text_id,original,reference
CD009601,"We included 11 studies including 414 participants in the review. Two trials compared therapeutic ultrasound with placebo, two compared one ultrasound regimen with another, two compared ultrasound with another non-surgical intervention, and six compared ultrasound as part of a multi-component intervention with another non-surgical intervention (for example, exercises and splint). The risk of bias was low in some studies and unclear or high in other studies, with only two reporting that the allocation sequence was concealed and six reporting that participants were blinded. Overall, there is insufficient evidence that one therapeutic ultrasound regimen is more efficacious than another. Only two studies reported the primary outcome of interest, short-term overall improvement (any measure in which patients indicate the intensity of their complaints compared with baseline, for example, global rating of improvement, satisfaction with treatment, within three months post-treatment). One low quality trial with 68 participants found that when compared with placebo, therapeutic ultrasound may increase the chance of experiencing short-term overall improvement at the end of seven weeks treatment (RR 2.36; 95% CI 1.40 to 3.98), although losses to follow-up and failure to adjust for the correlation between wrists in participants with bilateral CTS in this study suggest that this data should be interpreted with caution. Another low quality trial with 60 participants found that at three months post-treatment therapeutic ultrasound plus splint increased the chance of short-term overall improvement (patient satisfaction) when compared with splint alone (RR 3.02; 95% CI 1.36 to 6.72), but decreased the chance of short-term overall improvement when compared with low-level laser therapy plus splint (RR 0.87; 95% CI 0.57 to 1.33), though participants were not blinded to treatment, it was unclear if the random allocation sequence was adequately concealed, and there was a potential unit of analysis error. Differences between groups receiving different frequencies and intensities of ultrasound, and between ultrasound as part of a multi-component intervention versus other non-surgical interventions, were generally small and not statistically significant for symptoms, function, and neurophysiologic parameters. No studies reported any adverse effects of therapeutic ultrasound, but this outcome was only measured in three studies. More adverse effects data are required before any firm conclusions on the safety of therapeutic ultrasound can be made. There is only poor quality evidence from very limited data to suggest that therapeutic ultrasound may be more effective than placebo for either short- or long-term symptom improvement in people with CTS. There is insufficient evidence to support the greater benefit of one type of therapeutic ultrasound regimen over another or to support the use of therapeutic ultrasound as a treatment with greater efficacy compared to other non-surgical interventions for CTS, such as splinting, exercises, and oral drugs. More methodologically rigorous studies are needed to determine the effectiveness and safety of therapeutic ultrasound for CTS.","We searched for study reports and found 11 randomised controlled trials including 443 participants overall that assessed the safety and benefit of therapeutic ultrasound for people with carpal tunnel syndrome. The risk of bias of studies was low in some studies and unclear or high in others. There is only poor quality evidence from very limited data to suggest that therapeutic ultrasound may be more effective than placebo for either short- or long-term symptom improvement in people with carpal tunnel syndrome. There is insufficient evidence to support the greater benefit of one type of therapeutic ultrasound regimen over another or to support the use of therapeutic ultrasound as a treatment with greater efficacy compared with other non-surgical interventions for carpal tunnel syndrome, such as splinting, exercises, and oral drugs. Few studies measured adverse effects to therapeutic ultrasound. More research is needed to find out how effective and safe therapeutic ultrasound is for people with carpal tunnel syndrome, particularly in the long term."
CD000277,"Sixteen trials, involving 3361 patients, were included in the review; three of the studies were of magnesium sulphate in addition to nimodipine. Overall, calcium antagonists reduced the risk of poor outcome: the relative risk (RR) was 0.81 (95% confidence interval (CI) 0.72 to 0.92); the corresponding number of patients needed to treat was 19 (95% CI 1 to 51). For oral nimodipine alone the RR was 0.67 (95% CI 0.55 to 0.81), for other calcium antagonists or intravenous administration of nimodipine the results were not statistically significant. Calcium antagonists reduced the occurrence of secondary ischaemia and showed a favourable trend for case fatality. For magnesium in addition to standard treatment with nimodipine, the RR was 0.75 (95% CI 0.57 to 1.00) for a poor outcome and 0.66 (95% CI 0.45 to 0.96) for clinical signs of secondary ischaemia. Calcium antagonists reduce the risk of poor outcome and secondary ischaemia after aneurysmal SAH. The results for 'poor outcome' depend largely on a single large trial of oral nimodipine; the evidence for other calcium antagonists is inconclusive. The evidence for nimodipine is not beyond all doubt, but given the potential benefits and modest risks of this treatment, oral nimodipine is currently indicated in patients with aneurysmal SAH. Intravenous administration of calcium antagonists cannot be recommended for routine practice on the basis of the present evidence. Magnesium sulphate is a promising agent but more evidence is needed before definite conclusions can be drawn.","This review of 16 trials, involving 3361 patients, has found that the outcome after subarachnoid haemorrhage, in terms of survival and being independent in activities of daily living, is improved by treatment with calcium channel blockers (antagonists). If the largest trial is excluded from the analysis, the results are no longer statistically significant, and therefore the evidence is not beyond all doubt. However, given the high likelihood of benefits and the modest risks associated with this treatment, the review authors conclude that calcium antagonists, in the form of oral nimodipine 60 mg every four hours, are useful in patients with subarachnoid haemorrhage from a ruptured aneurysm. Magnesium is another calcium antagonist with promising results, but larger trials with this drug are needed before we can be certain about a beneficial effect."
CD008277,"We found five randomized trials, recruiting a total of 7314 participants and with a mean follow-up of 4.5 years. Only one trial (ACCORD) compared outcomes associated with 'lower' (< 120 mmHg) or 'standard' (< 140 mmHg) systolic blood pressure targets in 4734 participants. Despite achieving a significantly lower BP (119.3/64.4 mmHg vs 133.5/70.5 mmHg, P < 0.0001), and using more antihypertensive medications, the only significant benefit in the group assigned to 'lower' systolic blood pressure (SBP) was a reduction in the incidence of stroke: risk ratio (RR) 0.58, 95% confidence interval (CI) 0.39 to 0.88, P = 0.009, absolute risk reduction 1.1%. The effect of SBP targets on mortality was compatible with both a reduction and increase in risk: RR 1.05 CI 0.84 to 1.30, low quality evidence. Trying to achieve the 'lower' SBP target was associated with a significant increase in the number of other serious adverse events: RR 2.58, 95% CI 1.70 to 3.91, P < 0.00001, absolute risk increase 2.0%. Four trials (ABCD-H, ABCD-N, ABCD-2V, and a subgroup of HOT) specifically compared clinical outcomes associated with 'lower' versus 'standard' targets for diastolic blood pressure (DBP) in people with diabetes. The total number of participants included in the DBP target analysis was 2580. Participants assigned to 'lower' DBP had a significantly lower achieved BP: 128/76 mmHg vs 135/83 mmHg, P < 0.0001. There was a trend towards reduction in total mortality in the group assigned to the 'lower' DBP target (RR 0.73, 95% CI 0.53 to 1.01), mainly due to a trend to lower non-cardiovascular mortality. There was no difference in stroke (RR 0.67, 95% CI 0.42 to 1.05), in myocardial infarction (RR 0.95, 95% CI 0.64 to 1.40) or in congestive heart failure (RR 1.06, 95% CI 0.58 to 1.92), low quality evidence. End-stage renal failure and total serious adverse events were not reported in any of the trials. A sensitivity analysis of trials comparing DBP targets < 80 mmHg (as suggested in clinical guidelines) versus < 90 mmHg showed similar results. There was a high risk of selection bias for every outcome analyzed in favor of the 'lower' target in the trials included for the analysis of DBP targets. At the present time, evidence from randomized trials does not support blood pressure targets lower than the standard targets in people with elevated blood pressure and diabetes. More randomized controlled trials are needed, with future trials reporting total mortality, total serious adverse events as well as cardiovascular and renal events.","The evidence is current to October 2013. We found and analyzed five randomized trials including 7134 adult participants with type 2 diabetes and high blood pressure, 40-80 years old, who received treatment aimed to lower blood pressure to a standard compared to a lower blood pressure target and followed for 2 to 5 years to detect differences in mortality and adverse events. Four out of five studies were funded by the drug manufacturer, which had a potential of impacting the results. One study was sponsored by the National Heart, Lung, and Blood Institute (NHLBI) from the United States. The only significant benefit in the group assigned to 'lower' systolic blood pressure was a small reduction in the incidence of stroke, but with a significantly larger increase in the number of other serious adverse events. The effect of systolic blood pressure targets on mortality was compatible with both a reduction and increase in risk. There was no benefit associated with a 'lower' diastolic blood pressure target. The evidence from randomized trials available at the present time is of low quality and does not support blood pressure targets lower than the standard in people with raised blood pressure and diabetes. Further research is likely to change these results and future studies should report all outcomes that are important to patients, such as mortality and adverse events."
CD012638,"Eleven studies satisfied inclusion criteria, lasting one week or longer; 949 participants with mostly moderate or severe pain were randomised initially, but fewer completed treatment or had results of treatment. Eight studies were double-blind, two single-blind, and one open-label. None had a placebo only control; eight compared different NSAIDs, three an NSAID with opioid or opioid combination, and one both. None compared an NSAID plus opioid with the same dose of opioid alone. Most studies were at high risk of bias for blinding, incomplete outcome data, or small size; none was unequivocally at low risk of bias. It was not possible to compare NSAIDs as a group with another treatment, or one NSAID with another NSAID. Results for all NSAIDs are reported as a randomised cohort. We judged results for all outcomes as very low-quality evidence. None of the studies reported our primary outcomes of participants with pain reduction of at least 50%, and at least 30%, from baseline; participants with Patient Global Impression of Change (PGIC) of much improved or very much improved (or equivalent wording). With NSAID, initially moderate or severe pain was reduced to no worse than mild pain after one or two weeks in four studies (415 participants in total), with a range of estimates between 26% and 51% in individual studies. Adverse event and withdrawal reporting was inconsistent. Two serious adverse events were reported with NSAIDs, and 22 deaths, but these were not clearly related to any pain treatment. Common adverse events were thirst/dry mouth (15%), loss of appetite (14%), somnolence (11%), and dyspepsia (11%). Withdrawals were common, mostly because of lack of efficacy (24%) or adverse events (5%). There is no high-quality evidence to support or refute the use of NSAIDs alone or in combination with opioids for the three steps of the three-step WHO cancer pain ladder. There is very low-quality evidence that some people with moderate or severe cancer pain can obtain substantial levels of benefit within one or two weeks.","In this review we set out to examine the evidence on how well NSAIDs worked (alone or with morphine-like drugs) in adults with cancer pain. We also wanted to know how many people had side effects, and how severe they were. In April 2017, we found 11 studies with 949 participants. They compared NSAID with NSAID, or NSAID with opioid drug (morphine or codeine). No studies looked at using NSAID together with an opioid-like morphine, which is how they are often used. The studies were small and of poor quality. They used different designs and different ways of showing their pain results. Outcomes important to people with cancer pain were often not reported. Many different NSAIDs were tested, and it was not possible to make sensible comparisons. With an NSAID, initially moderate or severe cancer pain was reduced to no worse than mild pain after one or two weeks in 1 in 4 (26%) to 1 in 2 (51%) people in four studies. Side-effect reporting was poor. Two serious side effects were reported with NSAIDs, and 22 deaths, but these were not related to pain treatment. Common side effects were thirst/dry mouth (1 in 7; 15%), loss of appetite (1 in 7; 14%), sleepiness (1 in 10; 11%), and heartburn (1 in 10; 11%). One in four people stopped taking NSAIDs because the drug did not work, and 1 in 20 stopped because of side effects. The quality of the evidence was very low. Very low-quality evidence means that we are very uncertain about the impact of an NSAID alone for treating cancer pain. We do not know whether using NSAIDs together with an opioid such as codeine or morphine is worthwhile."
CD001302,"We included nine RCTs (1867 women) comparing human albumin (seven RCTs) or HES (two RCTs) or mannitol (one RCT) versus placebo or no treatment for prevention of OHSS. The evidence was very low to moderate quality for all comparisons. The main limitations were imprecision, poor reporting of study methods, and failure to blind outcome assessment. There was evidence of a beneficial effect of intravenous albumin on OHSS, though heterogeneity was substantial (Peto OR 0.67 95% CI 0.47 to 0.95, seven studies, 1452 high risk women; I² = 69%, very low quality evidence) . This suggests that if the rate of moderate or severe OHSS with no treatment is 12%, it will be about 9% (6% to12%) with the use of intravenous albumin. However, there was evidence of a detrimental effect on pregnancy rates (Peto OR 0.72 95% CI 0.55 to 0.94, I² = 42%, seven studies 1069 high risk women, moderate quality evidence). This suggests that if the chance of pregnancy is 40% without treatment, it will be about 32% (27% to 38%) with the use of albumin. There was evidence of a beneficial effect of HES on OHSS (Peto OR 0.27 95% CI 0.12 to 0.59, I² = 0%, two studies, 272 women, very low quality evidence). This suggests that if the rate of moderate or severe OHSS with no treatment is 16%, it will be about 5% (2% to 10%) with the use of HES. There was no evidence of an effect on pregnancy rates (Peto OR 1.20 95% CI 0.49 to 2.93, one study, 168 women, very low quality evidence). There was evidence of a beneficial effect of mannitol on OHSS (Peto OR 0.38, 95% CI 0.22 to 0.64, one study, 226 women with PCOS, low quality evidence). This means that if the risk of moderate or severe OHSS with no treatment is 52%, it will be about 29% (19% to 41%) with mannitol. There was no evidence of an effect on pregnancy rates (Peto OR 0.85 95% CI 0.47 to 1.55; one study, 226 women, low quality evidence). Live birth rates were not reported in any of the studies. Adverse events appeared to be uncommon, but were too poorly reported to reach any firm conclusions. Evidence suggests that the plasma expanders assessed in this review (human albumin, HES and mannitol) reduce rates of moderate and severe OHSS in women at high risk. Adverse events appear to be uncommon, but were too poorly reported to reach any firm conclusions, and there were no data on live birth. However, there was evidence that human albumin reduces pregnancy rates. While there was no evidence that HES, or mannitol had any influence on pregnancy rates, the evidence of effectiveness was based on very few trials which need to be confirmed in additional, larger randomised controlled trials (RCTs) before they should be considered for routine use in clinical practice.","We found nine randomised controlled trials (RCTs) which compared the use of volume expanders (albumin, HES and mannitol) for preventing moderate or severe OHSS. Control groups received no treatment or placebo. The studies included 1867 women at high risk of OHSS. The evidence is current to September 2015. Evidence suggests that plasma expanders (human albumin, HES and mannitol) reduce rates of moderate and severe OHSS in women at high risk. If the rate of OHSS without treatment is 12%, it will be about 9% (6% to 12%) with the use of intravenous albumin. If the rate of OHSS without treatment is 16%, it will be about 5% (2% to 10%) with the use of HES, and if the rate without treatment is 52%, it will be about 29% (19% to 41%) with mannitol. Adverse events appear to be uncommon, but were too poorly reported to reach firm conclusions. No studies reported live birth, but there was evidence that human albumin reduces pregnancy rates. While there was no evidence that HES, or mannitol had any influence on pregnancy rates, the evidence of effectiveness was based on very few trials, and better evidence is needed before they should be considered for routine use in clinical practice. The evidence was very low to moderate quality for all comparisons. The main limitations were imprecision, poor reporting of study methods, and failure to blind outcome assessment."
CD009810,"We included one trial with a total of 23 participants. This study was at high risk of bias. None of our primary outcomes and only one of our secondary outcomes (reduction in volume of disease, assessed endoscopically) was measured in the study. There was no significant difference between the groups (very low-quality evidence). Adverse effects reported included airway swelling requiring intubation in a child with severe RRP a few hours after photodynamic therapy. There is insufficient evidence from high-quality randomised controlled trials to determine whether photodynamic therapy alters the course of disease or provides an added benefit to surgery in patients with recurrent respiratory papillomatosis. Multicentre randomised controlled trials with appropriate sample sizes and long-term follow-up are required to evaluate whether photodynamic therapy is of benefit. Outcomes such as improvement in symptoms (respiratory function and voice quality) and quality of life should be measured in future trials.","We found one randomised controlled trial with a total of 23 participants for inclusion in this review. The study took place at two centres in the USA. Six of the 23 patients did not complete the study (dropped out). Participants who completed the study were outpatients, their age range was four to 60 years and 76% were men and 24% women. The study did not measure any of the outcomes important to patients (symptom improvement - respiratory distress/dyspnoea and voice quality, quality of life improvement and recurrence-free interval). It did measure the reduction in the volume of disease (assessed with an endoscope). We found insufficient evidence from the included study that photodynamic therapy has a benefit on its own or in combination with surgery in recurrent respiratory papillomatosis. There was no clear evidence that effects observed in the treatment group were different to those in the control group. Adverse effects reported included airway swelling in a child with severe disease a few hours after photodynamic therapy, which required insertion of a breathing tube and a prolonged stay in hospital. The overall quality of the evidence is very low: there was no blinding of treatment and a high rate of drop-out. This evidence is up to date to January 2014."
CD006383,"This review examined four trials lasting 24 to 52 weeks involving 2250 people randomised to either insulin detemir or glargine. Overall, risk of bias of the evaluated studies was high. Insulin glargine was dosed once-daily in the evening. Insulin detemir was initiated once-daily in the evening with the option of an additional dose in the morning in three studies and initiated twice-daily in one study. Of randomised patients 13.6% to 57.2% were injecting insulin detemir twice-daily at the end of trial. Glycaemic control, measured by glycosylated haemoglobin A1c (HbA1c) and HbA1c equal to or less than 7% with or without hypoglycaemia, did not differ statistically significantly between treatment groups. The results showed no significant differences in overall, nocturnal and severe hypoglycaemia between treatment groups. Insulin detemir was associated with less weight gain. Treatment with insulin glargine resulted in a lower daily basal insulin dose and a lower number of injection site reactions. There was no significant difference in the variability of FPG or glucose values in 24-hour profiles between treatment groups. It was not possible to draw conclusions on quality of life, costs or mortality. Only one trial reported results on health-related quality of life and showed no significant differences between treatment groups. Our analyses suggest that there is no clinically relevant difference in efficacy or safety between insulin detemir and insulin glargine for targeting hyperglycaemia. However, to achieve the same glycaemic control insulin detemir was often injected twice-daily in a higher dose but with less weight gain, while insulin glargine was injected once-daily, with somewhat fewer injection site reactions.","Four studies investigated a total of 2250 people. Trials lasted between 24 and 52 weeks. Overall, risk of bias of the evaluated studies was high. Our analysis of these intermediate term trials comparing insulin detemir with insulin glargine showed that these two insulins were equally effective in achieving and maintaining glycaemic control (glycosylated haemoglobin A1c (HbA1c)). There were no differences in overall, nocturnal and severe hypoglycaemia when comparing insulin detemir to insulin glargine. Insulin detemir was associated with significantly less weight gain (one study showing a difference of 0.9 kg). Treatment with insulin glargine resulted in a lower daily basal insulin dose and a lower number of injection site reactions (1.8% of patients treated with insulin detemir compared to 0.4% of patients treated with insulin glargine had injection side reactions). There was no difference in the variability of fasting glucose levels or the variability of glucose values of 24-hour profiles between the two treatment groups. From the retrieved trials it was not possible to draw conclusions on the effects of these two insulins on quality of life, their costs or on the number of fatalities. Only one trial reported results on health-related quality of life and showed no significant differences between treatment groups. Our analyses suggest that there is no clinically relevant difference in the efficacy or the safety between the use of insulin detemir and insulin glargine for treating type 2 diabetes mellitus. However, to achieve the same glycaemic control insulin detemir was often injected twice-daily in a higher dose but with less weight gain, while insulin glargine was only injected once-daily, with somewhat fewer injection site reactions."
CD002835,"Effect of PEP on HIV seroconversion  No randomized controlled trials were identified. Only one case-control study was included. HIV transmission was significantly associated with deep injury (OR 15, 95% CI 6.0 to 41), visible blood on the device (OR 6.2, 95% CI 2.2 to 21), procedures involving a needle placed in the source patient's blood vessel (OR 4.3, 95% CI 1.7 to 12), and terminal illness in the source patient (OR 5.6, 95% CI 2.0 to 16). After controlling for these risk factors, no differences were detected in the rates at which cases and controls were offered post-exposure prophylaxis with zidovudine. However, cases had significantly lower odds of having taken zidovudine after exposure compared to controls (OR 0.19, 95%CI 0.06 to 0.52). No studies were found that evaluated the effect of two or more antiretroviral drugs for occupational PEP. Adherence to and complications with PEP  Eight reports from observational comparative studies confirmed findings that adverse events were higher with a three-drug regimen, especially one containing indinavir. However, discontinuation rates were not significantly different. The use of occupational PEP is based on limited direct evidence of effect. However, it is highly unlikely that a definitive placebo-controlled trial will ever be conducted, and, therefore, on the basis of results from a single case-control study, a four-week regimen of PEP should be initiated as soon as possible after exposure, depending on the risk of seroconversion. There is no direct evidence to support the use of multi-drug antiretroviral regimens following occupational exposure to HIV. However, due to the success of combination therapies in treating HIV-infected individuals, a combination of antiretroviral drugs should be used for PEP. Healthcare workers should be counseled about expected adverse events and the strategies for managing these. They should also be advised that PEP is not 100% effective in preventing HIV seroconversion. A randomized controlled clinical trial is neither ethical nor practical. Due to the low risk of HIV seroconversion, a very large sample size would be required to have enough power to show an effect. More rigorous evaluation of adverse events, especially in the developing world, are required. Seeing that current practice is partly based on results from individual primary animal studies, we recommend a formal systematic review of all relevant animal studies.","This review evaluated the effects of antiretroviral post-exposure prophylaxis (PEP) for preventing HIV infection following occupational exposure. No randomized controlled trials were identified. Only one case-control study provides evidence for using zidovudine monotherapy. The study found that, in the occupational setting, HIV transmission was significantly associated with deep injury, visible blood on the sharp instrument, procedures involving a needle placed in the source patient's blood vessel, and terminal illness in the source patient. After taking these into account, it was found that those who became infected with HIV had significantly lower odds of having taken zidovudine after exposure, compared to those who did not seroconvert. There is no direct evidence to support the use of multi-drug antiretroviral regimens following occupational exposure to HIV. However, due to the success of combination therapies in treating HIV-infected individuals, a combination of drugs should be used for PEP. Eight reports from other studies confirmed the findings that adverse events were higher with a three-drug regimen; however, discontinuation rates were not significantly different. A four-week regimen of post-exposure prophylaxis should be initiated as soon as possible after exposure, depending on the risk of seroconversion. Healthcare workers should be counseled about expected adverse events and given strategies for managing these events. They should also be advised that PEP is not 100% effective in preventing HIV seroconversion."
CD013137,"We included one retrospective, single-institution study that compared post-operative imaging within 48 hours (early post-operative imaging) with no early post-operative imaging among 125 people who had surgery for glioblastoma (GBM: World Health Organization (WHO) grade 4 glioma). Most patients in the study underwent maximal surgical resection followed by combined radiotherapy and temozolomide treatment. Although patient characteristics in the study arms were comparable, the study was at high risk of bias overall. Evidence from this study suggested little or no difference between early and no early post-operative imaging with respect to overall survival (deaths) at one year after diagnosis of GBM (risk ratio (RR) 0.86, 95% confidence interval (CI) 0.61 to 1.21; 48% vs 55% died, respectively; very low certainty evidence) and little or no difference in overall survival (deaths) at two years after diagnosis of GBM (RR 1.06, 95% CI 0.91 to 1.25; 86% vs 81% died, respectively; very low certainty evidence). No other review outcomes were reported. We found no evidence on the effectiveness of other imaging schedules. In addition, we identified no relevant economic evaluations assessing the efficiency of the different imaging strategies. The effect of different imaging strategies on survival and other health outcomes remains largely unknown. Existing imaging schedules in glioma seem to be pragmatic rather than evidence-based. The limited evidence suggesting that early post-operative brain imaging among GBM patients who will receive combined chemoradiation treatment may make little or no difference to survival needs to be further researched, particularly as early post-operative imaging also serves as a quality control measure that may lead to early re-operation if residual tumour is identified. Mathematical modelling of a large glioma patient database could help to distinguish the optimal timing of surveillance imaging for different types of glioma, with stratification of patients facilitated by assessment of individual tumour growth rates, molecular biomarkers and other prognostic factors. In addition, paediatric glioma study designs could be used to inform future research of imaging strategies among adults with glioma.","We looked for studies involving adults with gliomas that compared current practice of doing scans at specific time points with other approaches. We found only one study meeting our criteria. This was from a cancer centre in the USA, looking at glioblastoma patients (those with the most aggressive gliomas) who had been treated between 2006 and 2016. The study involved 125 people and split them into those scanned within two days of surgery (early scan) with those who were not. They showed that doing the early scan made no change to the chance of being alive at one and two years after diagnosis. This might have been because the early scans were not used to change treatments, which mainly were to receive standard radiotherapy and temozolomide, and we could not tell if the patients' surgeon(s) were different or had different approaches to care. We judged this suggestion of little change in survival time with or without early scanning to be very uncertain. The number of people included over 10 years was small, and the decision whether or not to have a scan after surgery was based on surgeon's choice. It was not clear whether the surgeon(s) involved or their approaches to care differed, nor whether a person's care might have been changed in light of early imaging. The other search did not find any studies looking at the value of different imaging approaches. We still do not know whether doing scans regularly at specific times after glioma diagnosis changes how well patients do. The limited evidence, suggesting early scans after operations do not affect survival, is unreliable and more research is needed, especially as early scans may also help surgeons improve their practice, and decide whether to repeat the operation earlier than they might otherwise have chosen to do. The best timings and reasons for scanning brain gliomas in adults are not known. Lessons might be learned from studies involving children, and by looking at large collections of clinical trials. It is also important to study the potential costs and benefits of different strategies."
CD005106,"Of the 15 selected trials, three were rated low risk of bias. Three TPE themes emerged. Advice focusing on activation: There is moderate quality evidence (one trial, 348 participants) that an educational video of advice focusing on activation was more beneficial for acute whiplash-related pain when compared with no treatment at intermediate-term [RR 0.79 (95% confidence interval (CI) 0.59 to 1.06)] but not long-term follow-up [0.89 (95% CI, 0.65 to 1.21)]. There is low quality evidence (one trial, 102 participants) that a whiplash pamphlet on advice focusing on activation is less beneficial for pain reduction, or no different in improving function and global perceived improvement from generic information given out in emergency care (control) for acute whiplash at short- or intermediate-term follow-up. Low to very low quality evidence (nine trials using diverse educational approaches) showed either no evidence of benefit or difference for varied outcomes. Advice focusing on pain & stress coping skills and workplace ergonomics: Very low quality evidence (three trials, 243 participants) favoured other treatment or showed no difference spanning numerous follow-up periods and disorder subtypes.  Low quality evidence (one trial, 192 participants) favoured specific exercise training for chronic neck pain at short-term follow-up. Self-care strategies: Very low quality evidence (one trial, 58 participants) indicated that self-care strategies did not relieve pain for acute to chronic neck pain at short-term follow-up. With the exception of one trial, this review has not shown effectiveness for educational interventions, including advice to activate, advice on stress-coping skills, workplace ergonomics and self-care strategies. Future research should be founded on sound adult learning theory and learning skill acquisition.","Electronic bibliographic databases were searched up to 11 July 2010. Fifteen randomised controlled trials (1660 participants) looking at the effectiveness of patient education strategies for neck disorders were included. Of the 15 selected trials, only one trial depicting moderate quality evidence favoured the educational video for acute WAD. The remaining trials showed that patient education trials did not demonstrate evidence of benefit or favoured the comparison treatment being exercise for pain. Other outcomes were less frequently reported and did not yield results that diverged from those associated with pain. Participants who received advice to stay active reported little or no difference in pain compared with those who received no treatment, treatments focusing on rest, treatments focusing on exercise, physiotherapy and cognitive behavioural therapy. Additionally, stress-management therapies, when compared with no treatment, did not seem to have an effect on pain intensity in patients with mechanical neck disorders. Finally, self-care strategies (ergonomics, exercise, self-care, relaxation) do not seem to have an effect on pain when compared with no treatment. No adverse events were reported in the trials. In summary, the review authors concluded that there is no strong evidence for the effectiveness of educational interventions in various neck disorders."
